0,0,0,-21
0,0,1,-21
0,0,2,-20
0,0,3,-22
0,0,4,-21
0,0,5,-21
0,0,6,-20
0,0,7,-21
0,0,8,-21
0,0,9,-20
0,0,10,-21
0,0,11,-22
0,0,12,-20
0,0,13,-21
0,0,14,-21
0,0,15,-22
0,0,16,-20
0,0,17,-21
0,0,18,-20
0,0,19,-20
0,0,20,-22
0,0,21,-22
0,0,22,-22
0,0,23,-21
0,0,24,-23
0,0,25,-22
0,0,26,-20
0,0,27,-21
0,0,28,-22
0,0,29,-22
0,0,30,-22
0,0,31,-22
0,0,32,-20
0,0,33,-21
0,0,34,-22
0,0,35,-22
0,0,36,-22
0,0,37,-20
0,0,38,-21
0,0,39,-22
0,0,40,-20
0,0,41,-21
0,0,42,-21
0,0,43,-21
0,0,44,-21
0,0,45,-19
0,0,46,-21
0,0,47,-20
0,0,48,-22
0,0,49,-22
0,0,50,-21
0,0,51,-23
0,0,52,-21
0,0,53,-21
0,0,54,-23
0,0,55,-21
0,0,56,-20
0,0,57,-22
0,0,58,-21
0,0,59,-20
0,0,60,-20
0,0,61,-21
0,0,62,-21
0,0,63,-20
0,0,64,-22
0,0,65,-21
0,0,66,-21
0,0,67,-20
0,0,68,-20
0,0,69,-20
0,0,70,-21
0,0,71,-21
0,0,72,-21
0,0,73,-22
0,0,74,-21
0,0,75,-23
0,0,76,-21
0,0,77,-20
0,0,78,-21
0,0,79,-20
0,0,80,-21
0,0,81,-20
0,0,82,-20
0,0,83,-20
0,0,84,-21
0,0,85,-21
0,0,86,-21
0,0,87,-20
0,0,88,-21
0,0,89,-20
0,0,90,-20
0,0,91,-20
0,0,92,-22
0,0,93,-23
0,0,94,-20
0,0,95,-22
0,0,96,-21
0,0,97,-22
0,0,98,-20
0,0,99,-21
0,0,100,-21
0,0,101,-21
0,0,102,-22
0,0,103,-20
0,0,104,-20
0,0,105,-21
0,0,106,-20
0,0,107,-20
0,0,108,-21
0,0,109,-21
0,0,110,-20
0,0,111,-21
0,0,112,-21
0,0,113,-21
0,0,114,-22
0,0,115,-22
0,0,116,-21
0,0,117,-20
0,0,118,-22
0,0,119,-21
0,0,120,-21
0,0,121,-20
0,0,122,-20
0,0,123,-21
0,0,124,-21
0,0,125,-21
0,0,126,-21
0,0,127,-20
0,0,128,-22
0,0,129,-22
0,0,130,-21
0,0,131,-22
0,0,132,-20
0,0,133,-20
0,0,134,-22
0,0,135,-20
0,0,136,-20
0,0,137,-21
0,0,138,-21
0,0,139,-20
0,0,140,-21
0,0,141,-21
0,0,142,-20
0,0,143,-22
0,0,144,-22
0,0,145,-21
0,0,146,-21
0,0,147,-22
0,0,148,-21
0,0,149,-22
0,0,150,-21
0,0,151,-22
0,0,152,-23
0,0,153,-21
0,0,154,-21
0,0,155,-20
0,0,156,-21
0,0,157,-19
0,0,158,-21
0,0,159,-21
0,0,160,-23
0,0,161,-20
0,0,162,-21
0,0,163,-21
0,0,164,-21
0,0,165,-20
0,0,166,-20
0,0,167,-21
0,0,168,-20
0,0,169,-21
0,0,170,-21
0,0,171,-21
0,0,172,-20
0,0,173,-21
0,0,174,-20
0,0,175,-20
0,0,176,-20
0,0,177,-20
0,0,178,-20
0,0,179,-21
0,0,180,-22
0,0,181,-20
0,0,182,-19
0,0,183,-22
0,0,184,-21
0,0,185,-20
0,0,186,-22
0,0,187,-21
0,0,188,-21
0,0,189,-21
0,0,190,-20
0,0,191,-21
0,0,192,-20
0,0,193,-20
0,0,194,-20
0,0,195,-20
0,0,196,-21
0,0,197,-20
0,0,198,-21
0,0,199,-22
0,0,200,-22
0,0,201,-22
0,0,202,-20
0,0,203,-20
0,0,204,-20
0,0,205,-22
0,0,206,-22
0,0,207,-22
0,0,208,-22
0,0,209,-22
0,0,210,-20
0,0,211,-22
0,0,212,-21
0,0,213,-21
0,0,214,-21
0,0,215,-22
0,0,216,-21
0,0,217,-20
0,0,218,-21
0,0,219,-21
0,0,220,-21
0,0,221,-21
0,0,222,-21
0,0,223,-19
0,0,224,-21
0,0,225,-20
0,0,226,-21
0,0,227,-21
0,0,228,-21
0,0,229,-20
0,0,230,-20
0,0,231,-21
0,0,232,-22
0,0,233,-21
0,0,234,-21
0,0,235,-20
0,0,236,-20
0,0,237,-20
0,0,238,-21
0,0,239,-19
0,0,240,-21
0,0,241,-21
0,0,242,-21
0,0,243,-21
0,0,244,-21
0,0,245,-21
0,0,246,-22
0,0,247,-22
0,0,248,-22
0,0,249,-20
0,0,250,-21
0,0,251,-20
0,0,252,-20
0,0,253,-20
0,0,254,-22
0,0,255,-22
0,0,256,-21
0,0,257,-21
0,0,258,-20
0,0,259,-21
0,0,260,-21
0,0,261,-21
0,0,262,-19
0,0,263,-21
0,0,264,-20
0,0,265,-20
0,0,266,-20
0,0,267,-20
0,0,268,-22
0,0,269,-20
0,0,270,-22
0,0,271,-22
0,0,272,-20
0,0,273,-22
0,0,274,-23
0,0,275,-22
0,0,276,-22
0,0,277,-20
0,0,278,-22
0,0,279,-22
0,0,280,-21
0,0,281,-22
0,0,282,-20
0,0,283,-22
0,0,284,-21
0,0,285,-21
0,0,286,-20
0,0,287,-21
0,0,288,-21
0,0,289,-21
0,0,290,-21
0,0,291,-20
0,0,292,-21
0,0,293,-20
0,0,294,-20
0,0,295,-22
0,0,296,-20
0,0,297,-21
0,0,298,62
0,0,299,-1133
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-1698
0,0,316,282
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
