0,0,0,-23
0,0,1,-22
0,0,2,-23
0,0,3,-23
0,0,4,-21
0,0,5,-24
0,0,6,-23
0,0,7,-24
0,0,8,-25
0,0,9,-24
0,0,10,-23
0,0,11,-23
0,0,12,-23
0,0,13,-25
0,0,14,-24
0,0,15,-23
0,0,16,-24
0,0,17,-22
0,0,18,-22
0,0,19,-24
0,0,20,-24
0,0,21,-23
0,0,22,-24
0,0,23,-24
0,0,24,-24
0,0,25,-21
0,0,26,-23
0,0,27,-22
0,0,28,-23
0,0,29,-24
0,0,30,-24
0,0,31,-24
0,0,32,-23
0,0,33,-23
0,0,34,-25
0,0,35,-23
0,0,36,-23
0,0,37,-23
0,0,38,-23
0,0,39,-23
0,0,40,-24
0,0,41,-23
0,0,42,-24
0,0,43,-22
0,0,44,-24
0,0,45,-22
0,0,46,-23
0,0,47,-25
0,0,48,-22
0,0,49,-22
0,0,50,-22
0,0,51,-24
0,0,52,-23
0,0,53,-23
0,0,54,-24
0,0,55,-23
0,0,56,-24
0,0,57,-23
0,0,58,-22
0,0,59,-24
0,0,60,-23
0,0,61,-23
0,0,62,-23
0,0,63,-22
0,0,64,-24
0,0,65,-23
0,0,66,-25
0,0,67,-24
0,0,68,-24
0,0,69,-24
0,0,70,-24
0,0,71,-24
0,0,72,-24
0,0,73,-24
0,0,74,-25
0,0,75,-23
0,0,76,-21
0,0,77,-24
0,0,78,-24
0,0,79,-23
0,0,80,-22
0,0,81,-24
0,0,82,-23
0,0,83,-24
0,0,84,-23
0,0,85,-24
0,0,86,-23
0,0,87,-24
0,0,88,-26
0,0,89,-21
0,0,90,-23
0,0,91,-24
0,0,92,-21
0,0,93,-24
0,0,94,-24
0,0,95,-25
0,0,96,-23
0,0,97,-24
0,0,98,-22
0,0,99,-23
0,0,100,-24
0,0,101,-23
0,0,102,-24
0,0,103,-24
0,0,104,-22
0,0,105,-24
0,0,106,-23
0,0,107,-24
0,0,108,-24
0,0,109,-24
0,0,110,-25
0,0,111,-24
0,0,112,-24
0,0,113,-24
0,0,114,-21
0,0,115,-24
0,0,116,-22
0,0,117,-23
0,0,118,-23
0,0,119,-24
0,0,120,-22
0,0,121,-24
0,0,122,-24
0,0,123,-23
0,0,124,-24
0,0,125,-22
0,0,126,-24
0,0,127,-23
0,0,128,-24
0,0,129,-23
0,0,130,-22
0,0,131,-24
0,0,132,-24
0,0,133,-22
0,0,134,-24
0,0,135,-22
0,0,136,-24
0,0,137,-24
0,0,138,-24
0,0,139,-23
0,0,140,-24
0,0,141,-24
0,0,142,-24
0,0,143,-24
0,0,144,-23
0,0,145,-23
0,0,146,-24
0,0,147,-25
0,0,148,-23
