0,0,0,-15
0,0,1,-15
0,0,2,-13
0,0,3,-14
0,0,4,-14
0,0,5,-14
0,0,6,-15
0,0,7,-14
0,0,8,-16
0,0,9,-13
0,0,10,-15
0,0,11,-14
0,0,12,-14
0,0,13,-15
0,0,14,-13
0,0,15,-14
0,0,16,-16
0,0,17,-15
0,0,18,-14
0,0,19,-13
0,0,20,-13
0,0,21,-15
0,0,22,-16
0,0,23,-15
0,0,24,-15
0,0,25,-14
0,0,26,-15
0,0,27,-14
0,0,28,-15
0,0,29,-14
0,0,30,-14
0,0,31,-15
0,0,32,-14
0,0,33,-16
0,0,34,-13
0,0,35,-14
0,0,36,-15
0,0,37,-15
0,0,38,-15
0,0,39,-14
0,0,40,-15
0,0,41,-15
0,0,42,-14
0,0,43,-15
0,0,44,-15
0,0,45,-14
0,0,46,-16
0,0,47,-16
0,0,48,-14
0,0,49,-13
0,0,50,-15
0,0,51,-15
0,0,52,-15
0,0,53,-15
0,0,54,-14
0,0,55,-16
0,0,56,-14
0,0,57,-16
0,0,58,-14
0,0,59,-14
0,0,60,-14
0,0,61,-14
0,0,62,-15
0,0,63,-12
0,0,64,-15
0,0,65,-16
0,0,66,-15
0,0,67,-15
0,0,68,-15
0,0,69,-15
0,0,70,-13
0,0,71,-16
0,0,72,-14
0,0,73,-15
0,0,74,-15
0,0,75,-15
0,0,76,-13
0,0,77,-16
0,0,78,-15
0,0,79,-14
0,0,80,-15
0,0,81,-15
0,0,82,-14
0,0,83,-15
0,0,84,-15
0,0,85,-15
0,0,86,-14
0,0,87,-15
0,0,88,-14
0,0,89,-15
0,0,90,-15
0,0,91,-16
0,0,92,-13
0,0,93,-15
0,0,94,-15
0,0,95,-15
0,0,96,-13
0,0,97,-13
0,0,98,-13
0,0,99,-13
0,0,100,-14
0,0,101,-15
0,0,102,-17
0,0,103,-15
0,0,104,-15
0,0,105,-14
0,0,106,-14
0,0,107,-15
0,0,108,-15
0,0,109,-15
0,0,110,-12
0,0,111,-15
0,0,112,-14
0,0,113,-15
0,0,114,-12
0,0,115,-15
0,0,116,-15
0,0,117,-15
0,0,118,-15
0,0,119,-15
0,0,120,-17
0,0,121,-13
0,0,122,-14
0,0,123,-15
0,0,124,-12
0,0,125,-13
0,0,126,-15
0,0,127,-15
0,0,128,-14
0,0,129,-15
0,0,130,-14
0,0,131,-14
0,0,132,-13
0,0,133,-17
0,0,134,-15
0,0,135,-14
0,0,136,-14
0,0,137,-15
0,0,138,-14
0,0,139,-12
0,0,140,-15
0,0,141,-14
0,0,142,-15
0,0,143,-14
0,0,144,-15
0,0,145,-15
0,0,146,-14
0,0,147,-15
0,0,148,-13
0,0,149,-15
0,0,150,-14
0,0,151,-15
0,0,152,-14
0,0,153,-15
0,0,154,-13
0,0,155,-14
0,0,156,-15
0,0,157,-13
0,0,158,-12
0,0,159,-14
0,0,160,-16
0,0,161,-16
0,0,162,-15
0,0,163,-14
0,0,164,-15
0,0,165,-15
0,0,166,-15
0,0,167,-14
0,0,168,-14
0,0,169,-14
0,0,170,-14
0,0,171,-15
0,0,172,-15
0,0,173,-16
0,0,174,-15
0,0,175,-14
0,0,176,-15
0,0,177,-14
0,0,178,-15
0,0,179,-13
0,0,180,-15
0,0,181,-14
0,0,182,-14
0,0,183,-14
0,0,184,-15
0,0,185,-15
0,0,186,-13
0,0,187,-13
0,0,188,-15
0,0,189,-16
0,0,190,-13
0,0,191,-13
0,0,192,-14
0,0,193,-14
0,0,194,-15
0,0,195,-13
0,0,196,-14
0,0,197,-13
0,0,198,-14
0,0,199,-15
0,0,200,-16
0,0,201,-15
0,0,202,-15
