0,0,0,-27
0,0,1,-25
0,0,2,-26
0,0,3,-24
0,0,4,-24
0,0,5,-24
0,0,6,-25
0,0,7,-24
0,0,8,-28
0,0,9,-26
0,0,10,-24
0,0,11,-24
0,0,12,-25
0,0,13,-25
0,0,14,-26
0,0,15,-26
0,0,16,-24
0,0,17,-25
0,0,18,-23
0,0,19,-23
0,0,20,-24
0,0,21,-25
0,0,22,-26
0,0,23,-26
0,0,24,-25
0,0,25,-25
0,0,26,-24
0,0,27,-23
0,0,28,-26
0,0,29,-25
0,0,30,-28
0,0,31,-25
0,0,32,-26
0,0,33,-23
0,0,34,-26
0,0,35,-24
0,0,36,-26
0,0,37,-27
0,0,38,-23
0,0,39,-26
0,0,40,-23
0,0,41,-23
0,0,42,-26
0,0,43,-25
0,0,44,-26
0,0,45,-26
0,0,46,-26
0,0,47,-24
0,0,48,-26
0,0,49,-25
0,0,50,-26
0,0,51,-24
0,0,52,-26
0,0,53,-25
0,0,54,-23
0,0,55,-25
0,0,56,-24
0,0,57,-26
0,0,58,-25
0,0,59,-26
0,0,60,-25
0,0,61,-26
0,0,62,-25
0,0,63,-24
0,0,64,-26
0,0,65,-26
0,0,66,-26
0,0,67,-25
0,0,68,-27
0,0,69,-24
0,0,70,-25
0,0,71,-25
0,0,72,-25
0,0,73,-25
0,0,74,-25
0,0,75,-25
0,0,76,-24
0,0,77,-24
0,0,78,-24
0,0,79,-26
0,0,80,-28
0,0,81,-25
0,0,82,-25
0,0,83,-23
0,0,84,-24
0,0,85,-24
0,0,86,-26
0,0,87,-25
0,0,88,-27
0,0,89,-24
0,0,90,-25
0,0,91,-24
0,0,92,-24
0,0,93,-25
0,0,94,-24
0,0,95,-27
0,0,96,-25
0,0,97,-27
0,0,98,-24
0,0,99,-24
0,0,100,-24
0,0,101,-26
0,0,102,-26
0,0,103,-26
0,0,104,-26
0,0,105,-25
0,0,106,-23
0,0,107,-24
0,0,108,-26
0,0,109,-25
0,0,110,-28
0,0,111,-25
0,0,112,-27
0,0,113,-24
0,0,114,-24
0,0,115,-25
0,0,116,-24
0,0,117,-26
0,0,118,-24
0,0,119,-27
0,0,120,-24
0,0,121,-25
0,0,122,-24
0,0,123,-25
0,0,124,-25
