0,0,0,-16
0,0,1,-16
0,0,2,-16
0,0,3,-16
0,0,4,-16
0,0,5,-17
0,0,6,-15
0,0,7,-16
0,0,8,-16
0,0,9,-14
0,0,10,-17
0,0,11,-16
0,0,12,-16
0,0,13,-17
0,0,14,-16
0,0,15,-16
0,0,16,-16
0,0,17,-16
0,0,18,-16
0,0,19,-16
0,0,20,-16
0,0,21,-16
0,0,22,-15
0,0,23,-14
0,0,24,-16
0,0,25,-17
0,0,26,-17
0,0,27,-15
0,0,28,-17
0,0,29,-16
0,0,30,-17
0,0,31,-16
0,0,32,-16
0,0,33,-16
0,0,34,-14
0,0,35,-14
0,0,36,-16
0,0,37,-17
0,0,38,-17
0,0,39,-15
0,0,40,-16
0,0,41,-15
0,0,42,-15
0,0,43,-17
0,0,44,-16
0,0,45,-16
0,0,46,-16
0,0,47,-18
0,0,48,-15
0,0,49,-18
0,0,50,-17
0,0,51,-15
0,0,52,-17
0,0,53,-16
0,0,54,-16
0,0,55,-15
0,0,56,-16
0,0,57,-15
0,0,58,-16
0,0,59,-16
0,0,60,-15
0,0,61,-18
0,0,62,-15
0,0,63,-15
0,0,64,-15
0,0,65,-16
0,0,66,-16
0,0,67,-16
0,0,68,-16
0,0,69,-15
0,0,70,-14
0,0,71,-15
0,0,72,-15
0,0,73,-15
0,0,74,-15
0,0,75,-17
0,0,76,-14
0,0,77,-17
0,0,78,-15
0,0,79,-16
0,0,80,-15
0,0,81,-16
0,0,82,-16
0,0,83,-14
0,0,84,-18
0,0,85,-16
0,0,86,-16
0,0,87,-16
0,0,88,-16
0,0,89,-15
0,0,90,-15
0,0,91,-14
0,0,92,-16
0,0,93,-16
0,0,94,-15
0,0,95,-16
0,0,96,-16
0,0,97,-16
0,0,98,-16
0,0,99,-14
0,0,100,-16
0,0,101,-15
0,0,102,-16
0,0,103,-15
0,0,104,-15
0,0,105,-16
0,0,106,-16
0,0,107,-17
0,0,108,-16
0,0,109,-15
0,0,110,-16
0,0,111,-16
0,0,112,-16
0,0,113,-17
0,0,114,-16
0,0,115,-16
0,0,116,-14
0,0,117,-17
0,0,118,-15
0,0,119,-16
0,0,120,-16
0,0,121,-16
0,0,122,-16
0,0,123,-16
0,0,124,-16
0,0,125,-16
0,0,126,-16
0,0,127,-15
0,0,128,-16
0,0,129,-15
0,0,130,-16
0,0,131,-17
0,0,132,-16
0,0,133,-16
0,0,134,-16
0,0,135,-18
0,0,136,-15
0,0,137,-17
0,0,138,-15
0,0,139,-16
0,0,140,-16
0,0,141,-16
0,0,142,-16
0,0,143,-17
0,0,144,-16
0,0,145,-16
0,0,146,-15
0,0,147,-16
0,0,148,-15
0,0,149,-17
0,0,150,-16
0,0,151,-16
0,0,152,-16
0,0,153,-16
0,0,154,-15
0,0,155,-17
0,0,156,-15
0,0,157,-16
0,0,158,-16
0,0,159,-15
0,0,160,-17
0,0,161,-15
0,0,162,-15
0,0,163,-18
0,0,164,-16
0,0,165,-16
0,0,166,-17
0,0,167,-16
0,0,168,-15
0,0,169,-15
0,0,170,-17
0,0,171,-16
0,0,172,-18
0,0,173,-15
0,0,174,-16
0,0,175,-16
0,0,176,-15
0,0,177,-16
0,0,178,-15
0,0,179,-16
0,0,180,-16
0,0,181,-15
0,0,182,-16
0,0,183,-17
0,0,184,-15
0,0,185,-16
0,0,186,-15
0,0,187,-15
0,0,188,-17
0,0,189,-16
0,0,190,-16
0,0,191,-14
0,0,192,-15
0,0,193,-17
0,0,194,-15
0,0,195,-16
0,0,196,-15
0,0,197,-15
0,0,198,-17
0,0,199,-17
0,0,200,-17
0,0,201,-16
0,0,202,-17
0,0,203,-14
0,0,204,-16
0,0,205,-16
0,0,206,-16
0,0,207,-16
0,0,208,-16
0,0,209,-16
0,0,210,-15
0,0,211,-15
0,0,212,-17
0,0,213,-16
0,0,214,-16
0,0,215,-16
0,0,216,-16
0,0,217,-17
0,0,218,-16
0,0,219,-16
0,0,220,-16
0,0,221,-17
0,0,222,-17
0,0,223,-17
0,0,224,-15
0,0,225,-17
0,0,226,-16
0,0,227,-15
0,0,228,-16
0,0,229,-15
0,0,230,-16
0,0,231,-16
0,0,232,-16
0,0,233,-15
0,0,234,-15
0,0,235,-15
0,0,236,-15
0,0,237,-16
0,0,238,-14
0,0,239,-15
0,0,240,-15
0,0,241,-16
0,0,242,-15
0,0,243,-18
0,0,244,-15
0,0,245,-15
0,0,246,-18
0,0,247,-16
