0,0,0,-16
0,0,1,-16
0,0,2,-16
0,0,3,-17
0,0,4,-15
0,0,5,-16
0,0,6,-15
0,0,7,-20
0,0,8,-17
0,0,9,-18
0,0,10,-15
0,0,11,-17
0,0,12,-14
0,0,13,-17
0,0,14,-17
0,0,15,-17
0,0,16,-17
0,0,17,-17
0,0,18,-16
0,0,19,-17
0,0,20,-17
0,0,21,-18
0,0,22,-16
0,0,23,-17
0,0,24,-18
0,0,25,-17
0,0,26,-15
0,0,27,-16
0,0,28,-17
0,0,29,-17
0,0,30,-17
0,0,31,-17
0,0,32,-16
0,0,33,-16
0,0,34,-15
0,0,35,-16
0,0,36,-18
0,0,37,-17
0,0,38,-15
0,0,39,-16
0,0,40,-15
0,0,41,-14
0,0,42,-16
0,0,43,-18
0,0,44,-17
0,0,45,-17
0,0,46,-16
0,0,47,-17
0,0,48,-15
0,0,49,-16
0,0,50,-15
0,0,51,-19
0,0,52,-18
0,0,53,-18
0,0,54,-16
0,0,55,-17
0,0,56,-17
0,0,57,-16
0,0,58,-18
0,0,59,-19
0,0,60,-16
0,0,61,-16
0,0,62,-15
0,0,63,-15
0,0,64,-17
0,0,65,-17
0,0,66,-17
0,0,67,-16
0,0,68,-15
0,0,69,-16
0,0,70,-15
0,0,71,-17
0,0,72,-15
0,0,73,-16
0,0,74,-18
0,0,75,-18
0,0,76,-16
0,0,77,-16
0,0,78,-16
0,0,79,-17
0,0,80,-18
0,0,81,-17
0,0,82,-16
0,0,83,-18
0,0,84,-16
0,0,85,-15
0,0,86,-15
0,0,87,-18
0,0,88,-16
0,0,89,-17
0,0,90,-17
0,0,91,-17
0,0,92,-15
0,0,93,-16
0,0,94,-17
0,0,95,-17
0,0,96,-18
0,0,97,-16
0,0,98,-15
0,0,99,-16
0,0,100,-15
0,0,101,-16
0,0,102,-18
0,0,103,-16
0,0,104,-18
0,0,105,-18
0,0,106,-14
0,0,107,-15
0,0,108,-16
0,0,109,-19
0,0,110,-16
0,0,111,-18
0,0,112,-16
0,0,113,-17
0,0,114,-16
0,0,115,-17
0,0,116,-17
0,0,117,-19
0,0,118,-17
0,0,119,-16
0,0,120,-17
0,0,121,-16
0,0,122,-16
0,0,123,-16
0,0,124,-18
0,0,125,-17
0,0,126,-16
0,0,127,-17
0,0,128,-16
0,0,129,-16
0,0,130,-18
0,0,131,-18
0,0,132,-16
0,0,133,-18
0,0,134,-15
0,0,135,-16
0,0,136,-16
0,0,137,-17
0,0,138,-16
0,0,139,-17
0,0,140,-16
0,0,141,-16
0,0,142,-16
0,0,143,-16
0,0,144,-17
0,0,145,-16
0,0,146,-17
0,0,147,-16
0,0,148,-17
0,0,149,-17
0,0,150,-16
0,0,151,-16
0,0,152,-15
0,0,153,-19
0,0,154,-16
0,0,155,-16
0,0,156,-17
0,0,157,-18
0,0,158,-15
0,0,159,-16
0,0,160,-18
0,0,161,-18
0,0,162,-16
0,0,163,-18
0,0,164,-15
0,0,165,-14
0,0,166,-17
0,0,167,-17
0,0,168,-19
0,0,169,-18
0,0,170,-16
0,0,171,-16
0,0,172,-16
0,0,173,-15
0,0,174,-15
0,0,175,-18
0,0,176,-16
0,0,177,-17
0,0,178,-16
0,0,179,-16
0,0,180,-15
0,0,181,-18
0,0,182,-16
0,0,183,-19
0,0,184,-17
0,0,185,-16
0,0,186,-15
0,0,187,-15
0,0,188,-16
0,0,189,-16
0,0,190,-16
0,0,191,-16
0,0,192,-16
0,0,193,-17
0,0,194,-15
0,0,195,-17
0,0,196,-16
0,0,197,-19
0,0,198,-16
0,0,199,-17
0,0,200,-15
0,0,201,-15
0,0,202,-16
0,0,203,-16
0,0,204,-17
0,0,205,-16
0,0,206,-18
0,0,207,-15
0,0,208,-15
0,0,209,-15
0,0,210,-17
0,0,211,-18
0,0,212,-17
0,0,213,-16
0,0,214,-17
0,0,215,-17
0,0,216,-16
0,0,217,-16
0,0,218,-16
0,0,219,-19
0,0,220,-15
0,0,221,-18
0,0,222,-18
0,0,223,-16
0,0,224,-15
0,0,225,-18
0,0,226,-18
0,0,227,-17
0,0,228,-18
0,0,229,-17
0,0,230,-16
0,0,231,-16
0,0,232,-17
0,0,233,-19
0,0,234,-16
0,0,235,-17
0,0,236,-16
0,0,237,-16
0,0,238,-15
0,0,239,-18
0,0,240,-17
0,0,241,-19
0,0,242,-15
0,0,243,-18
0,0,244,-16
0,0,245,-17
0,0,246,-14
0,0,247,-15
