0,0,0,-17
0,0,1,-17
0,0,2,-18
0,0,3,-18
0,0,4,-16
0,0,5,-18
0,0,6,-18
0,0,7,-18
0,0,8,-18
0,0,9,-18
0,0,10,-17
0,0,11,-16
0,0,12,-18
0,0,13,-17
0,0,14,-18
0,0,15,-18
0,0,16,-17
0,0,17,-18
0,0,18,-17
0,0,19,-18
0,0,20,-19
0,0,21,-18
0,0,22,-17
0,0,23,-20
0,0,24,-18
0,0,25,-17
0,0,26,-17
0,0,27,-17
0,0,28,-16
0,0,29,-17
0,0,30,-17
0,0,31,-17
0,0,32,-18
0,0,33,-17
0,0,34,-18
0,0,35,-18
0,0,36,-17
0,0,37,-17
0,0,38,-19
0,0,39,-19
0,0,40,-17
0,0,41,-18
0,0,42,-17
0,0,43,-18
0,0,44,-18
0,0,45,-19
0,0,46,-17
0,0,47,-18
0,0,48,-17
0,0,49,-17
0,0,50,-17
0,0,51,-17
0,0,52,-18
0,0,53,-17
0,0,54,-17
0,0,55,-17
0,0,56,-17
0,0,57,-16
0,0,58,-17
0,0,59,-17
0,0,60,-18
0,0,61,-17
0,0,62,-18
0,0,63,-17
0,0,64,-17
0,0,65,-18
0,0,66,-17
0,0,67,-19
0,0,68,-17
0,0,69,-18
0,0,70,-19
0,0,71,-18
0,0,72,-18
0,0,73,-17
0,0,74,-19
0,0,75,-19
0,0,76,-19
0,0,77,-17
0,0,78,-17
0,0,79,-19
0,0,80,-17
0,0,81,-18
0,0,82,-18
0,0,83,-18
0,0,84,-17
0,0,85,-18
0,0,86,-18
0,0,87,-18
0,0,88,-18
0,0,89,-18
0,0,90,-17
0,0,91,-19
0,0,92,-18
0,0,93,-18
0,0,94,-16
0,0,95,-18
0,0,96,-17
0,0,97,-17
0,0,98,-19
0,0,99,-16
0,0,100,-19
0,0,101,-18
0,0,102,-17
0,0,103,-18
0,0,104,-17
0,0,105,-17
0,0,106,-17
0,0,107,-18
0,0,108,-17
0,0,109,-18
0,0,110,-17
0,0,111,-19
0,0,112,-16
0,0,113,-18
0,0,114,-19
0,0,115,-17
0,0,116,-17
0,0,117,-18
0,0,118,-17
0,0,119,-17
0,0,120,-19
0,0,121,-19
0,0,122,-18
0,0,123,-19
0,0,124,-19
0,0,125,-18
0,0,126,-17
0,0,127,-17
0,0,128,-17
0,0,129,-19
0,0,130,-17
0,0,131,-17
0,0,132,-18
0,0,133,-17
0,0,134,-18
0,0,135,-18
0,0,136,-19
0,0,137,-18
0,0,138,-17
0,0,139,-17
0,0,140,-18
0,0,141,-18
0,0,142,-19
0,0,143,-16
0,0,144,-19
0,0,145,-18
0,0,146,-18
0,0,147,-17
0,0,148,-15
0,0,149,-17
0,0,150,-16
0,0,151,-18
0,0,152,-18
0,0,153,-18
0,0,154,-16
0,0,155,-18
0,0,156,-16
0,0,157,-18
0,0,158,-18
0,0,159,-17
0,0,160,-16
0,0,161,-17
0,0,162,-17
0,0,163,-18
0,0,164,-17
0,0,165,-18
0,0,166,-18
0,0,167,-17
0,0,168,-17
0,0,169,-19
0,0,170,-16
0,0,171,-17
0,0,172,-16
0,0,173,-17
0,0,174,-19
0,0,175,-18
0,0,176,-17
0,0,177,-17
0,0,178,-17
0,0,179,-18
0,0,180,-20
0,0,181,-19
0,0,182,-20
0,0,183,-18
0,0,184,-17
0,0,185,-18
0,0,186,-19
0,0,187,-17
0,0,188,-17
0,0,189,-17
0,0,190,-17
0,0,191,-18
0,0,192,-17
0,0,193,-18
0,0,194,-17
0,0,195,-18
0,0,196,-17
0,0,197,-18
0,0,198,-17
0,0,199,-18
0,0,200,-17
0,0,201,-17
0,0,202,-19
0,0,203,-17
0,0,204,-16
0,0,205,-19
0,0,206,-19
0,0,207,-17
0,0,208,-19
0,0,209,-17
0,0,210,-17
0,0,211,-18
0,0,212,-18
0,0,213,-18
0,0,214,-15
0,0,215,-18
0,0,216,-17
0,0,217,-18
0,0,218,-17
0,0,219,-17
0,0,220,-18
0,0,221,-18
0,0,222,-18
0,0,223,-18
0,0,224,-17
0,0,225,-17
0,0,226,-16
0,0,227,-18
0,0,228,-19
0,0,229,-17
0,0,230,-18
0,0,231,-17
0,0,232,-18
0,0,233,-17
0,0,234,-18
0,0,235,-18
0,0,236,-18
0,0,237,-18
0,0,238,-17
0,0,239,-19
0,0,240,-17
0,0,241,-17
0,0,242,-18
0,0,243,-19
0,0,244,-16
0,0,245,-16
0,0,246,-19
0,0,247,-17
0,0,248,-18
0,0,249,-19
0,0,250,-19
0,0,251,-17
0,0,252,-20
0,0,253,-17
0,0,254,-18
0,0,255,-16
0,0,256,-18
0,0,257,-18
0,0,258,-17
0,0,259,-18
0,0,260,-17
0,0,261,-18
0,0,262,-18
0,0,263,-19
0,0,264,-18
0,0,265,-18
0,0,266,-17
0,0,267,-17
0,0,268,-17
0,0,269,-16
0,0,270,-18
0,0,271,-18
0,0,272,-18
0,0,273,-15
0,0,274,-18
0,0,275,-18
0,0,276,-18
0,0,277,-17
0,0,278,-19
0,0,279,-18
0,0,280,-17
0,0,281,-18
0,0,282,-17
0,0,283,-18
0,0,284,-17
0,0,285,-16
0,0,286,-18
0,0,287,-18
0,0,288,-19
0,0,289,-17
0,0,290,-19
0,0,291,-19
0,0,292,-17
0,0,293,-18
0,0,294,-18
0,0,295,-16
0,0,296,-18
0,0,297,-18
0,0,298,-47
0,0,299,-1238
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-1822
0,0,316,228
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1700
0,0,368,1240
0,0,369,1007
0,0,370,927
0,0,371,798
0,0,372,643
0,0,373,569
0,0,374,548
0,0,375,508
0,0,376,454
0,0,377,430
0,0,378,421
0,0,379,406
0,0,380,387
0,0,381,376
0,0,382,372
0,0,383,364
0,0,384,355
0,0,385,349
0,0,386,345
0,0,387,339
0,0,388,335
0,0,389,330
0,0,390,327
0,0,391,322
0,0,392,318
0,0,393,314
0,0,394,311
0,0,395,308
0,0,396,302
0,0,397,301
0,0,398,296
0,0,399,294
0,0,400,289
0,0,401,285
0,0,402,282
0,0,403,279
0,0,404,273
0,0,405,275
0,0,406,269
0,0,407,267
0,0,408,262
0,0,409,259
0,0,410,258
0,0,411,254
0,0,412,251
0,0,413,246
0,0,414,244
0,0,415,242
0,0,416,240
0,0,417,236
0,0,418,234
0,0,419,232
0,0,420,228
0,0,421,227
0,0,422,224
0,0,423,221
0,0,424,217
0,0,425,216
0,0,426,212
0,0,427,209
0,0,428,206
0,0,429,204
0,0,430,201
0,0,431,200
0,0,432,198
0,0,433,193
0,0,434,193
0,0,435,189
0,0,436,187
0,0,437,186
0,0,438,185
0,0,439,180
0,0,440,179
0,0,441,177
0,0,442,174
0,0,443,175
0,0,444,171
0,0,445,169
0,0,446,167
0,0,447,165
0,0,448,163
0,0,449,162
0,0,450,158
0,0,451,157
0,0,452,154
0,0,453,153
0,0,454,152
0,0,455,148
0,0,456,146
0,0,457,144
0,0,458,144
