0,0,0,-19
0,0,1,-20
0,0,2,-20
0,0,3,-18
0,0,4,-20
0,0,5,-21
0,0,6,-19
0,0,7,-19
0,0,8,-19
0,0,9,-19
0,0,10,-19
0,0,11,-20
0,0,12,-21
0,0,13,-19
0,0,14,-21
0,0,15,-19
0,0,16,-20
0,0,17,-18
0,0,18,-19
0,0,19,-19
0,0,20,-19
0,0,21,-19
0,0,22,-18
0,0,23,-19
0,0,24,-19
0,0,25,-19
0,0,26,-19
0,0,27,-19
0,0,28,-20
0,0,29,-18
0,0,30,-20
0,0,31,-19
0,0,32,-20
0,0,33,-19
0,0,34,-19
0,0,35,-21
0,0,36,-18
0,0,37,-20
0,0,38,-19
0,0,39,-19
0,0,40,-19
0,0,41,-20
0,0,42,-19
0,0,43,-18
0,0,44,-18
0,0,45,-19
0,0,46,-17
0,0,47,-19
0,0,48,-19
0,0,49,-20
0,0,50,-20
0,0,51,-22
0,0,52,-18
0,0,53,-19
0,0,54,-19
0,0,55,-18
0,0,56,-19
0,0,57,-19
0,0,58,-20
0,0,59,-19
0,0,60,-20
0,0,61,-20
0,0,62,-19
0,0,63,-20
0,0,64,-19
0,0,65,-20
0,0,66,-18
0,0,67,-18
0,0,68,-19
0,0,69,-19
0,0,70,-19
0,0,71,-20
0,0,72,-20
0,0,73,-20
0,0,74,-18
0,0,75,-18
0,0,76,-19
0,0,77,-20
0,0,78,-20
0,0,79,-19
0,0,80,-19
0,0,81,-19
0,0,82,-20
0,0,83,-20
0,0,84,-18
0,0,85,-19
0,0,86,-19
0,0,87,-20
0,0,88,-20
0,0,89,-19
0,0,90,-19
0,0,91,-19
0,0,92,-22
0,0,93,-17
0,0,94,-19
0,0,95,-19
0,0,96,-19
0,0,97,-20
0,0,98,-18
0,0,99,-20
0,0,100,-20
0,0,101,-20
0,0,102,-20
0,0,103,-19
0,0,104,-19
0,0,105,-18
0,0,106,-19
0,0,107,-18
0,0,108,-19
0,0,109,-19
0,0,110,-17
0,0,111,-18
0,0,112,-20
0,0,113,-19
0,0,114,-17
0,0,115,-19
0,0,116,-18
0,0,117,-18
0,0,118,-19
0,0,119,-20
0,0,120,-19
0,0,121,-17
0,0,122,-20
0,0,123,-19
0,0,124,-19
0,0,125,-19
0,0,126,-19
0,0,127,-17
0,0,128,-20
0,0,129,-19
0,0,130,-19
0,0,131,-20
0,0,132,-19
0,0,133,-19
0,0,134,-20
0,0,135,-19
0,0,136,-19
0,0,137,-19
0,0,138,-18
0,0,139,-19
0,0,140,-20
0,0,141,-19
0,0,142,-20
0,0,143,-20
0,0,144,-21
0,0,145,-18
0,0,146,-19
0,0,147,-20
0,0,148,-18
0,0,149,-19
0,0,150,-18
0,0,151,-20
0,0,152,-20
0,0,153,-19
0,0,154,-19
0,0,155,-20
0,0,156,-20
0,0,157,-19
0,0,158,-19
0,0,159,-19
0,0,160,-19
0,0,161,-20
0,0,162,-18
0,0,163,-20
