0,0,0,-13
0,0,1,-14
0,0,2,-12
0,0,3,-14
0,0,4,-13
0,0,5,-12
0,0,6,-13
0,0,7,-12
0,0,8,-14
0,0,9,-14
0,0,10,-13
0,0,11,-12
0,0,12,-14
0,0,13,-13
0,0,14,-13
0,0,15,-13
0,0,16,-12
0,0,17,-15
0,0,18,-11
0,0,19,-15
0,0,20,-12
0,0,21,-12
0,0,22,-13
0,0,23,-14
0,0,24,-14
0,0,25,-12
0,0,26,-13
0,0,27,-13
0,0,28,-12
0,0,29,-12
0,0,30,-14
0,0,31,-12
0,0,32,-12
0,0,33,-13
0,0,34,-14
0,0,35,-12
0,0,36,-13
0,0,37,-13
0,0,38,-12
0,0,39,-13
0,0,40,-14
0,0,41,-13
0,0,42,-13
0,0,43,-13
0,0,44,-12
0,0,45,-13
0,0,46,-13
0,0,47,-12
0,0,48,-13
0,0,49,-14
0,0,50,-14
0,0,51,-13
0,0,52,-15
0,0,53,-12
0,0,54,-14
0,0,55,-13
0,0,56,-13
0,0,57,-13
0,0,58,-13
0,0,59,-12
0,0,60,-14
0,0,61,-13
0,0,62,-12
0,0,63,-13
0,0,64,-13
0,0,65,-12
0,0,66,-13
0,0,67,-14
0,0,68,-13
0,0,69,-12
0,0,70,-14
0,0,71,-14
0,0,72,-13
0,0,73,-12
0,0,74,-14
0,0,75,-12
0,0,76,-13
0,0,77,-12
0,0,78,-12
0,0,79,-14
0,0,80,-15
0,0,81,-13
0,0,82,-13
0,0,83,-13
0,0,84,-12
0,0,85,-14
0,0,86,-12
0,0,87,-13
0,0,88,-12
0,0,89,-12
0,0,90,-14
0,0,91,-13
0,0,92,-15
0,0,93,-15
0,0,94,-14
0,0,95,-14
0,0,96,-14
0,0,97,-13
0,0,98,-14
0,0,99,-13
0,0,100,-14
0,0,101,-13
0,0,102,-13
0,0,103,-14
0,0,104,-13
0,0,105,-14
0,0,106,-13
0,0,107,-13
0,0,108,-13
0,0,109,-14
0,0,110,-15
0,0,111,-13
0,0,112,-12
0,0,113,-11
0,0,114,-12
0,0,115,-13
0,0,116,-13
0,0,117,-12
0,0,118,-13
0,0,119,-13
0,0,120,-13
0,0,121,-14
0,0,122,-12
0,0,123,-12
0,0,124,-14
0,0,125,-14
0,0,126,-12
0,0,127,-14
0,0,128,-11
0,0,129,-12
0,0,130,-13
0,0,131,-13
0,0,132,-12
0,0,133,-12
0,0,134,-12
0,0,135,-11
0,0,136,-14
0,0,137,-12
0,0,138,-12
0,0,139,-11
0,0,140,-13
0,0,141,-13
0,0,142,-13
0,0,143,-13
0,0,144,-12
0,0,145,-13
0,0,146,-12
0,0,147,-12
0,0,148,-14
0,0,149,-13
0,0,150,-12
0,0,151,-14
0,0,152,-13
0,0,153,-13
0,0,154,-12
0,0,155,-12
0,0,156,-13
0,0,157,-11
0,0,158,-15
0,0,159,-13
0,0,160,-13
0,0,161,-14
0,0,162,-13
0,0,163,-13
0,0,164,-13
0,0,165,-13
0,0,166,-13
0,0,167,-12
0,0,168,-13
0,0,169,-13
0,0,170,-13
0,0,171,-14
0,0,172,-12
0,0,173,-13
0,0,174,-12
0,0,175,-11
0,0,176,-13
0,0,177,-13
0,0,178,-13
0,0,179,-13
0,0,180,-13
0,0,181,-12
0,0,182,-13
0,0,183,-12
0,0,184,-13
0,0,185,-11
0,0,186,-13
0,0,187,-14
0,0,188,-13
0,0,189,-12
0,0,190,-14
0,0,191,-14
0,0,192,-13
0,0,193,-12
0,0,194,-13
0,0,195,-12
0,0,196,-13
0,0,197,-13
0,0,198,-12
0,0,199,-12
0,0,200,-13
0,0,201,-12
0,0,202,-13
0,0,203,-13
0,0,204,-13
0,0,205,-13
0,0,206,-13
0,0,207,-12
0,0,208,-14
0,0,209,-13
0,0,210,-15
0,0,211,-14
0,0,212,-14
0,0,213,-12
0,0,214,-13
0,0,215,-15
