0,0,0,-12
0,0,1,-9
0,0,2,-9
0,0,3,-11
0,0,4,-12
0,0,5,-12
0,0,6,-11
0,0,7,-9
0,0,8,-9
0,0,9,-9
0,0,10,-11
0,0,11,-10
0,0,12,-9
0,0,13,-11
0,0,14,-11
0,0,15,-11
0,0,16,-10
0,0,17,-10
0,0,18,-10
0,0,19,-11
0,0,20,-7
0,0,21,-10
0,0,22,-11
0,0,23,-10
0,0,24,-10
0,0,25,-11
0,0,26,-9
0,0,27,-8
0,0,28,-11
0,0,29,-10
0,0,30,-11
0,0,31,-9
0,0,32,-11
0,0,33,-10
0,0,34,-10
0,0,35,-11
0,0,36,-11
0,0,37,-9
0,0,38,-9
0,0,39,-10
0,0,40,-12
0,0,41,-10
0,0,42,-11
0,0,43,-9
0,0,44,-9
0,0,45,-11
0,0,46,-10
0,0,47,-10
0,0,48,-12
0,0,49,-11
0,0,50,-10
0,0,51,-12
0,0,52,-10
0,0,53,-11
0,0,54,-9
0,0,55,-11
0,0,56,-10
0,0,57,-11
0,0,58,-9
0,0,59,-9
0,0,60,-10
0,0,61,-10
0,0,62,-11
0,0,63,-9
0,0,64,-11
0,0,65,-11
0,0,66,-10
0,0,67,-10
0,0,68,-8
0,0,69,-11
0,0,70,-9
0,0,71,-11
0,0,72,-11
0,0,73,-9
0,0,74,-12
0,0,75,-11
0,0,76,-11
0,0,77,-11
0,0,78,-12
0,0,79,-10
0,0,80,-10
0,0,81,-9
0,0,82,-10
0,0,83,-9
0,0,84,-11
0,0,85,-11
0,0,86,-10
0,0,87,-9
0,0,88,-11
0,0,89,-10
0,0,90,-9
0,0,91,-9
0,0,92,-9
0,0,93,-9
0,0,94,-11
0,0,95,-10
0,0,96,-10
0,0,97,-10
0,0,98,-11
0,0,99,-9
0,0,100,-12
0,0,101,-10
0,0,102,-11
0,0,103,-9
0,0,104,-10
0,0,105,-8
0,0,106,-10
0,0,107,-10
0,0,108,-10
0,0,109,-10
0,0,110,-10
0,0,111,-11
0,0,112,-11
0,0,113,-10
0,0,114,-11
0,0,115,-11
0,0,116,-9
0,0,117,-9
0,0,118,-12
0,0,119,-10
0,0,120,-10
0,0,121,-9
0,0,122,-11
0,0,123,-10
0,0,124,-9
0,0,125,-11
0,0,126,-10
0,0,127,-10
0,0,128,-10
0,0,129,-11
0,0,130,-10
0,0,131,-11
0,0,132,-10
0,0,133,-9
0,0,134,-10
0,0,135,-10
0,0,136,-10
0,0,137,-9
0,0,138,-12
0,0,139,-10
0,0,140,-10
0,0,141,-10
0,0,142,-10
0,0,143,-11
0,0,144,-12
0,0,145,-9
0,0,146,-10
0,0,147,-10
0,0,148,-10
0,0,149,-11
0,0,150,-11
0,0,151,-9
0,0,152,-11
0,0,153,-8
0,0,154,-11
0,0,155,-10
0,0,156,-11
0,0,157,-10
0,0,158,-8
0,0,159,-10
0,0,160,-11
0,0,161,-9
0,0,162,-9
0,0,163,-9
0,0,164,-10
0,0,165,-10
0,0,166,-12
0,0,167,-10
0,0,168,-10
0,0,169,-11
0,0,170,-11
0,0,171,-9
0,0,172,-10
0,0,173,-10
0,0,174,-10
0,0,175,-9
0,0,176,-11
0,0,177,-11
0,0,178,-11
0,0,179,-9
0,0,180,-10
0,0,181,-9
0,0,182,-9
0,0,183,-9
0,0,184,-11
0,0,185,-11
0,0,186,-11
0,0,187,-10
0,0,188,-9
0,0,189,-10
0,0,190,-9
0,0,191,-11
0,0,192,-9
0,0,193,-9
0,0,194,-10
0,0,195,-11
0,0,196,-9
0,0,197,-10
0,0,198,-10
0,0,199,-11
0,0,200,-11
0,0,201,-12
0,0,202,-11
0,0,203,-11
0,0,204,-9
0,0,205,-11
0,0,206,-10
0,0,207,-10
0,0,208,-10
0,0,209,-10
0,0,210,-9
0,0,211,-9
0,0,212,-10
0,0,213,-10
0,0,214,-11
0,0,215,-9
0,0,216,-9
0,0,217,-9
0,0,218,-10
0,0,219,-11
0,0,220,-9
0,0,221,-10
0,0,222,-9
0,0,223,-10
0,0,224,-9
0,0,225,-11
0,0,226,-10
0,0,227,-9
0,0,228,-12
0,0,229,-9
0,0,230,-11
0,0,231,-11
0,0,232,-10
0,0,233,-9
0,0,234,-10
0,0,235,-10
0,0,236,-10
0,0,237,-11
0,0,238,-11
0,0,239,-10
0,0,240,-10
0,0,241,-9
0,0,242,-10
0,0,243,-10
0,0,244,-9
0,0,245,-11
0,0,246,-11
0,0,247,-9
0,0,248,-10
0,0,249,-10
0,0,250,-11
0,0,251,-9
0,0,252,-9
0,0,253,-9
0,0,254,-11
0,0,255,-9
0,0,256,-9
0,0,257,-10
0,0,258,-10
0,0,259,-11
0,0,260,-12
0,0,261,-9
0,0,262,-10
0,0,263,-10
0,0,264,-11
0,0,265,-9
0,0,266,-10
0,0,267,-9
0,0,268,-10
0,0,269,-10
0,0,270,-11
0,0,271,-9
0,0,272,-12
0,0,273,-11
0,0,274,-9
0,0,275,-9
0,0,276,-9
0,0,277,-12
0,0,278,-10
0,0,279,-11
0,0,280,-9
0,0,281,-12
0,0,282,-9
0,0,283,-9
0,0,284,-10
0,0,285,-11
0,0,286,-11
0,0,287,-8
0,0,288,-13
0,0,289,-11
0,0,290,-8
0,0,291,-10
0,0,292,-9
0,0,293,-9
0,0,294,-11
0,0,295,-10
0,0,296,-12
0,0,297,-13
0,0,298,-148
0,0,299,-1323
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-2048
0,0,315,-2048
0,0,316,469
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2047
0,0,366,2047
0,0,367,1647
0,0,368,1224
0,0,369,1045
0,0,370,928
0,0,371,765
0,0,372,637
0,0,373,589
0,0,374,550
0,0,375,494
0,0,376,454
0,0,377,442
0,0,378,427
0,0,379,402
0,0,380,391
0,0,381,387
0,0,382,375
0,0,383,366
0,0,384,363
0,0,385,357
0,0,386,353
0,0,387,345
0,0,388,342
0,0,389,336
0,0,390,333
0,0,391,329
0,0,392,325
0,0,393,321
0,0,394,316
0,0,395,313
0,0,396,309
0,0,397,305
0,0,398,303
0,0,399,300
0,0,400,296
0,0,401,293
0,0,402,289
0,0,403,286
0,0,404,281
0,0,405,279
0,0,406,275
0,0,407,273
0,0,408,270
0,0,409,266
0,0,410,265
0,0,411,260
0,0,412,259
0,0,413,255
0,0,414,254
0,0,415,249
0,0,416,245
0,0,417,244
0,0,418,240
0,0,419,239
0,0,420,235
0,0,421,234
0,0,422,231
0,0,423,228
0,0,424,225
0,0,425,221
0,0,426,218
0,0,427,218
0,0,428,216
0,0,429,211
0,0,430,209
0,0,431,207
0,0,432,205
0,0,433,203
0,0,434,201
0,0,435,198
0,0,436,196
0,0,437,195
0,0,438,189
0,0,439,188
0,0,440,186
0,0,441,186
0,0,442,184
0,0,443,181
0,0,444,180
0,0,445,176
0,0,446,176
0,0,447,173
0,0,448,171
0,0,449,169
0,0,450,167
0,0,451,165
0,0,452,162
0,0,453,161
0,0,454,158
0,0,455,158
0,0,456,155
0,0,457,156
0,0,458,153
0,0,459,150
0,0,460,150
0,0,461,146
0,0,462,145
0,0,463,144
0,0,464,141
0,0,465,140
0,0,466,140
0,0,467,136
0,0,468,137
0,0,469,133
0,0,470,131
0,0,471,132
0,0,472,129
0,0,473,127
0,0,474,127
0,0,475,125
0,0,476,122
0,0,477,120
0,0,478,121
0,0,479,120
0,0,480,119
0,0,481,117
0,0,482,115
0,0,483,114
0,0,484,112
0,0,485,112
