0,0,0,-24
0,0,1,-25
0,0,2,-23
0,0,3,-24
0,0,4,-24
0,0,5,-25
0,0,6,-25
0,0,7,-24
0,0,8,-25
0,0,9,-24
0,0,10,-26
0,0,11,-24
0,0,12,-24
0,0,13,-24
0,0,14,-25
0,0,15,-26
0,0,16,-25
0,0,17,-24
0,0,18,-23
0,0,19,-24
0,0,20,-24
0,0,21,-25
0,0,22,-24
0,0,23,-24
0,0,24,-24
0,0,25,-23
0,0,26,-24
0,0,27,-24
0,0,28,-25
0,0,29,-24
0,0,30,-25
0,0,31,-23
0,0,32,-25
0,0,33,-24
0,0,34,-24
0,0,35,-24
0,0,36,-24
0,0,37,-24
0,0,38,-26
0,0,39,-24
0,0,40,-25
0,0,41,-24
0,0,42,-25
0,0,43,-25
0,0,44,-23
0,0,45,-25
0,0,46,-25
0,0,47,-24
0,0,48,-25
0,0,49,-24
0,0,50,-25
0,0,51,-24
0,0,52,-26
0,0,53,-25
0,0,54,-23
0,0,55,-26
0,0,56,-25
0,0,57,-24
0,0,58,-24
0,0,59,-25
0,0,60,-23
0,0,61,-24
0,0,62,-24
0,0,63,-25
0,0,64,-23
0,0,65,-25
0,0,66,-25
0,0,67,-24
0,0,68,-24
0,0,69,-24
0,0,70,-24
0,0,71,-24
0,0,72,-24
0,0,73,-24
0,0,74,-24
0,0,75,-22
0,0,76,-25
0,0,77,-24
0,0,78,-24
0,0,79,-25
0,0,80,-23
0,0,81,-23
0,0,82,-23
0,0,83,-24
0,0,84,-24
0,0,85,-24
0,0,86,-24
0,0,87,-25
0,0,88,-25
0,0,89,-25
0,0,90,-26
0,0,91,-24
0,0,92,-24
0,0,93,-25
0,0,94,-24
0,0,95,-25
0,0,96,-25
0,0,97,-23
0,0,98,-25
0,0,99,-25
0,0,100,-24
0,0,101,-24
0,0,102,-23
0,0,103,-23
0,0,104,-22
0,0,105,-25
0,0,106,-24
0,0,107,-24
0,0,108,-25
0,0,109,-25
0,0,110,-24
0,0,111,-25
0,0,112,-23
0,0,113,-25
0,0,114,-26
0,0,115,-25
0,0,116,-25
0,0,117,-24
0,0,118,-27
0,0,119,-24
0,0,120,-25
0,0,121,-25
0,0,122,-26
0,0,123,-25
0,0,124,-25
0,0,125,-25
0,0,126,-25
0,0,127,-24
0,0,128,-25
0,0,129,-24
0,0,130,-24
0,0,131,-25
0,0,132,-26
0,0,133,-24
0,0,134,-26
0,0,135,-26
0,0,136,-23
0,0,137,-24
0,0,138,-25
0,0,139,-25
0,0,140,-26
0,0,141,-24
0,0,142,-25
0,0,143,-25
0,0,144,-26
0,0,145,-24
0,0,146,-24
0,0,147,-24
0,0,148,-24
0,0,149,-24
0,0,150,-24
0,0,151,-24
0,0,152,-26
0,0,153,-24
0,0,154,-25
0,0,155,-23
0,0,156,-24
0,0,157,-24
0,0,158,-25
0,0,159,-24
0,0,160,-24
0,0,161,-23
0,0,162,-26
0,0,163,-25
0,0,164,-25
0,0,165,-24
0,0,166,-25
0,0,167,-24
0,0,168,-24
0,0,169,-25
0,0,170,-24
0,0,171,-25
0,0,172,-24
0,0,173,-25
0,0,174,-25
0,0,175,-25
0,0,176,-26
0,0,177,-24
0,0,178,-25
0,0,179,-25
0,0,180,-24
0,0,181,-24
0,0,182,-25
0,0,183,-24
0,0,184,-25
0,0,185,-23
0,0,186,-24
0,0,187,-24
0,0,188,-24
0,0,189,-24
0,0,190,-25
0,0,191,-25
0,0,192,-23
0,0,193,-25
0,0,194,-25
0,0,195,-25
0,0,196,-26
0,0,197,-25
0,0,198,-24
0,0,199,-23
0,0,200,-25
0,0,201,-24
0,0,202,-24
0,0,203,-24
0,0,204,-24
0,0,205,-24
0,0,206,-24
0,0,207,-23
0,0,208,-25
0,0,209,-25
0,0,210,-25
0,0,211,-25
0,0,212,-25
0,0,213,-24
0,0,214,-24
0,0,215,-25
0,0,216,-23
0,0,217,-26
0,0,218,-25
0,0,219,-25
0,0,220,-25
0,0,221,-23
0,0,222,-26
0,0,223,-24
0,0,224,-24
0,0,225,-25
0,0,226,-24
0,0,227,-24
0,0,228,-25
0,0,229,-24
0,0,230,-25
0,0,231,-23
0,0,232,-25
0,0,233,-25
0,0,234,-25
0,0,235,-23
0,0,236,-24
0,0,237,-23
0,0,238,-25
0,0,239,-24
0,0,240,-24
0,0,241,-25
0,0,242,-25
0,0,243,-24
0,0,244,-25
0,0,245,-24
0,0,246,-24
0,0,247,-24
0,0,248,-25
0,0,249,-25
0,0,250,-22
0,0,251,-23
0,0,252,-23
0,0,253,-24
0,0,254,-23
0,0,255,-25
0,0,256,-25
0,0,257,-23
0,0,258,-25
0,0,259,-24
0,0,260,-24
0,0,261,-24
0,0,262,-25
0,0,263,-23
0,0,264,-24
0,0,265,-26
0,0,266,-23
0,0,267,-24
0,0,268,-23
0,0,269,-23
0,0,270,-23
0,0,271,-25
0,0,272,-25
0,0,273,-26
0,0,274,-24
0,0,275,-25
0,0,276,-24
0,0,277,-26
0,0,278,-24
0,0,279,-25
0,0,280,-23
0,0,281,-25
0,0,282,-24
0,0,283,-24
0,0,284,-24
0,0,285,-24
0,0,286,-25
0,0,287,-24
0,0,288,-25
0,0,289,-23
0,0,290,-25
0,0,291,-23
0,0,292,-25
0,0,293,-24
0,0,294,-24
0,0,295,-24
0,0,296,-20
0,0,297,-110
0,0,298,-1335
0,0,299,-2048
0,0,300,-2048
0,0,301,-2048
0,0,302,-2048
0,0,303,-2048
0,0,304,-2048
0,0,305,-2048
0,0,306,-2048
0,0,307,-2048
0,0,308,-2048
0,0,309,-2048
0,0,310,-2048
0,0,311,-2048
0,0,312,-2048
0,0,313,-2048
0,0,314,-1848
0,0,315,394
0,0,316,2047
0,0,317,2047
0,0,318,2047
0,0,319,2047
0,0,320,2047
0,0,321,2047
0,0,322,2047
0,0,323,2047
0,0,324,2047
0,0,325,2047
0,0,326,2047
0,0,327,2047
0,0,328,2047
0,0,329,2047
0,0,330,2047
0,0,331,2047
0,0,332,2047
0,0,333,2047
0,0,334,2047
0,0,335,2047
0,0,336,2047
0,0,337,2047
0,0,338,2047
0,0,339,2047
0,0,340,2047
0,0,341,2047
0,0,342,2047
0,0,343,2047
0,0,344,2047
0,0,345,2047
0,0,346,2047
0,0,347,2047
0,0,348,2047
0,0,349,2047
0,0,350,2047
0,0,351,2047
0,0,352,2047
0,0,353,2047
0,0,354,2047
0,0,355,2047
0,0,356,2047
0,0,357,2047
0,0,358,2047
0,0,359,2047
0,0,360,2047
0,0,361,2047
0,0,362,2047
0,0,363,2047
0,0,364,2047
0,0,365,2039
0,0,366,1622
0,0,367,1186
0,0,368,990
0,0,369,905
0,0,370,764
0,0,371,617
0,0,372,563
0,0,373,540
0,0,374,493
0,0,375,441
0,0,376,425
0,0,377,415
0,0,378,396
0,0,379,376
0,0,380,370
0,0,381,365
0,0,382,355
0,0,383,347
0,0,384,343
0,0,385,338
0,0,386,331
0,0,387,328
0,0,388,322
0,0,389,319
0,0,390,312
0,0,391,309
0,0,392,306
0,0,393,302
0,0,394,298
0,0,395,295
0,0,396,291
0,0,397,287
0,0,398,283
0,0,399,280
0,0,400,276
0,0,401,272
0,0,402,270
0,0,403,268
0,0,404,263
0,0,405,259
0,0,406,256
0,0,407,255
0,0,408,250
0,0,409,246
0,0,410,242
0,0,411,240
0,0,412,238
0,0,413,235
0,0,414,232
0,0,415,228
0,0,416,226
0,0,417,222
0,0,418,220
0,0,419,218
0,0,420,215
0,0,421,210
0,0,422,209
0,0,423,207
0,0,424,204
0,0,425,203
0,0,426,198
0,0,427,198
0,0,428,195
0,0,429,190
0,0,430,189
0,0,431,187
0,0,432,183
0,0,433,181
0,0,434,181
0,0,435,176
0,0,436,175
0,0,437,172
0,0,438,169
0,0,439,166
0,0,440,166
0,0,441,163
0,0,442,160
0,0,443,159
0,0,444,157
0,0,445,155
0,0,446,151
0,0,447,151
0,0,448,150
0,0,449,147
0,0,450,144
0,0,451,144
0,0,452,142
0,0,453,140
0,0,454,139
0,0,455,135
0,0,456,134
0,0,457,132
0,0,458,130
0,0,459,128
0,0,460,125
0,0,461,127
0,0,462,124
0,0,463,122
0,0,464,120
0,0,465,120
0,0,466,115
0,0,467,115
0,0,468,113
0,0,469,113
0,0,470,112
0,0,471,109
0,0,472,109
0,0,473,107
0,0,474,106
0,0,475,104
0,0,476,103
0,0,477,102
0,0,478,99
0,0,479,98
0,0,480,97
0,0,481,95
0,0,482,94
0,0,483,94
0,0,484,91
0,0,485,91
0,0,486,90
0,0,487,87
0,0,488,86
0,0,489,86
0,0,490,83
0,0,491,83
0,0,492,82
0,0,493,80
0,0,494,79
0,0,495,77
0,0,496,77
0,0,497,76
0,0,498,76
0,0,499,73
0,0,500,73
0,0,501,74
0,0,502,71
0,0,503,70
0,0,504,69
0,0,505,69
0,0,506,66
0,0,507,66
0,0,508,64
0,0,509,64
0,0,510,61
0,0,511,62
0,0,512,59
0,0,513,59
0,0,514,58
0,0,515,58
0,0,516,58
0,0,517,56
0,0,518,56
0,0,519,52
0,0,520,54
0,0,521,52
0,0,522,51
0,0,523,50
0,0,524,50
0,0,525,49
0,0,526,47
0,0,527,48
0,0,528,44
0,0,529,47
0,0,530,45
0,0,531,45
0,0,532,43
0,0,533,41
0,0,534,41
0,0,535,40
0,0,536,42
0,0,537,39
0,0,538,39
0,0,539,37
0,0,540,37
0,0,541,38
0,0,542,37
0,0,543,36
0,0,544,36
0,0,545,36
0,0,546,34
0,0,547,34
0,0,548,32
0,0,549,33
0,0,550,32
0,0,551,30
0,0,552,31
0,0,553,30
0,0,554,29
0,0,555,28
0,0,556,27
0,0,557,26
0,0,558,26
0,0,559,25
0,0,560,26
0,0,561,24
0,0,562,25
0,0,563,23
0,0,564,24
0,0,565,21
0,0,566,22
0,0,567,21
0,0,568,20
0,0,569,19
0,0,570,20
0,0,571,20
0,0,572,18
0,0,573,19
0,0,574,17
0,0,575,17
0,0,576,16
0,0,577,15
0,0,578,16
0,0,579,15
0,0,580,14
0,0,581,15
0,0,582,15
0,0,583,15
0,0,584,13
0,0,585,13
0,0,586,13
0,0,587,11
0,0,588,11
0,0,589,11
0,0,590,11
0,0,591,10
0,0,592,8
0,0,593,11
0,0,594,9
0,0,595,10
0,0,596,9
0,0,597,8
0,0,598,11
0,0,599,7
0,0,600,7
0,0,601,8
0,0,602,7
0,0,603,5
0,0,604,6
0,0,605,5
0,0,606,3
0,0,607,5
0,0,608,5
0,0,609,4
0,0,610,4
0,0,611,3
0,0,612,2
0,0,613,3
0,0,614,4
0,0,615,3
0,0,616,3
0,0,617,3
0,0,618,0
0,0,619,2
0,0,620,1
0,0,621,0
0,0,622,2
0,0,623,0
0,0,624,0
0,0,625,1
0,0,626,-1
0,0,627,-1
0,0,628,-1
0,0,629,-1
0,0,630,-2
0,0,631,-4
0,0,632,-2
0,0,633,-2
0,0,634,-4
0,0,635,-3
0,0,636,-4
0,0,637,-4
0,0,638,-4
0,0,639,-3
0,0,640,-4
0,0,641,-5
0,0,642,-5
0,0,643,-6
0,0,644,-6
0,0,645,-5
0,0,646,-7
0,0,647,-6
0,0,648,-6
0,0,649,-6
0,0,650,-6
0,0,651,-6
0,0,652,-7
0,0,653,-8
0,0,654,-6
0,0,655,-8
0,0,656,-9
0,0,657,-8
0,0,658,-7
0,0,659,-9
0,0,660,-9
0,0,661,-8
0,0,662,-8
0,0,663,-10
0,0,664,-10
0,0,665,-8
0,0,666,-9
0,0,667,-8
0,0,668,-9
0,0,669,-10
0,0,670,-10
0,0,671,-9
0,0,672,-11
0,0,673,-10
0,0,674,-12
0,0,675,-9
0,0,676,-9
0,0,677,-12
0,0,678,-12
0,0,679,-12
0,0,680,-12
0,0,681,-12
0,0,682,-13
0,0,683,-10
0,0,684,-11
0,0,685,-12
0,0,686,-12
0,0,687,-12
0,0,688,-13
0,0,689,-12
0,0,690,-13
0,0,691,-12
0,0,692,-12
0,0,693,-12
0,0,694,-14
0,0,695,-13
0,0,696,-12
0,0,697,-13
0,0,698,-14
0,0,699,-12
0,0,700,-14
0,0,701,-15
0,0,702,-13
0,0,703,-16
0,0,704,-14
0,0,705,-16
0,0,706,-13
0,0,707,-14
0,0,708,-15
0,0,709,-13
0,0,710,-16
0,0,711,-15
0,0,712,-15
0,0,713,-14
0,0,714,-14
0,0,715,-15
0,0,716,-16
0,0,717,-17
0,0,718,-16
0,0,719,-17
0,0,720,-15
0,0,721,-16
0,0,722,-15
0,0,723,-16
0,0,724,-14
0,0,725,-16
0,0,726,-16
0,0,727,-18
0,0,728,-17
0,0,729,-17
0,0,730,-16
0,0,731,-16
0,0,732,-17
0,0,733,-17
0,0,734,-15
0,0,735,-17
0,0,736,-17
0,0,737,-17
0,0,738,-19
0,0,739,-16
0,0,740,-18
0,0,741,-16
0,0,742,-17
0,0,743,-19
0,0,744,-19
0,0,745,-18
0,0,746,-17
0,0,747,-18
0,0,748,-19
0,0,749,-17
0,0,750,-17
